Noble,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Investigator,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Chef,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Washerwoman,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Clockmaker,townsfolk,+starting info,,,,,,,,,,,,,,,,,-demon can move,,,
Librarian,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Grandmother,townsfolk,+starting info,,,,,,,,,-protects from demon kill,,,,,,,,,,,
Bounty Hunter,townsfolk,+starting info,,,,,,,,,,,,,,,,,-demon can move,,,
Pixie,townsfolk,+starting info,,,,,,,,,,,,,,,,,,,,
Empath,townsfolk,,,,,,,,,,,,,,,,,,,,,
Sailor,townsfolk,,-starting info,,-once per game,+drunkenness or poisoning,,+immunity to demon kill,,,,,,+protection from execution,-protection from execution,,,,,,,
General,townsfolk,,,,,,,,,,,,,,,,,,,,,
Preacher,townsfolk,,,,,,,,,,,,,,,,,,,,,
Chambermaid,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Balloonist,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
King,townsfolk,,,,,,,,,,-protects from demon kill,,,,,,,,,,+free bluffs,
Dreamer,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Fortune Teller,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Mathematician,townsfolk,,,,,,-drunkenness or poisoning,,-immunity to demon kill,,,,,,,,,,,,,
Snake Charmer,townsfolk,,,,,+drunkenness or poisoning,,,,,,,,,,,,+demon can move,-demon can move,,,
Cult Leader,townsfolk,,,,,,,,,,,,,,,,,,,,,
Flowergirl,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Town Crier,townsfolk,,,,,,,,,,,,,,,,,,,,,
Oracle,townsfolk,,,,,,,,,,,,,,,,,,,,,
Undertaker,townsfolk,,-starting info,,,,,,,,,,,,,,,,-demon can move,,,
Innkeeper,townsfolk,,-starting info,,-once per game,+drunkenness or poisoning,,,,+protects from demon kill,,,,,,,,,,,,
Gambler,townsfolk,,,,,,,,,,-protects from demon kill,,,,,,,,,,,
Monk,townsfolk,,,,,,,,,+protects from demon kill,,,,,,,,,,,,
Lycanthrope,townsfolk,,-starting info,,,,,,,+protects from demon kill,,,,,,,,,,,,
Exorcist,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Gossip,townsfolk,,,,,,,,,,-protects from demon kill,,,,,,,,,,,
Savant,townsfolk,,,,,,,,,,,,,,,,,,,,,
Amnesiac,townsfolk,,,,,,,,,,,+approaches storyteller during day,-approaches storyteller during day,,,,,,,,,
Juggler,townsfolk,,,+once per game,,,,,,,-protects from demon kill,,,,,,,,,,,
Nightwatchman,townsfolk,,,+once per game,,,,,,,,,,,,,,,,,,
Engineer,townsfolk,,,+once per game,,,,,,,,,,,,,,,,,,
Artist,townsfolk,,,+once per game,,,,,,,,+approaches storyteller during day,-approaches storyteller during day,,,,,,,,,
Courtier,townsfolk,,,+once per game,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Fisherman,townsfolk,,,+once per game,,,,,,,,+approaches storyteller during day,-approaches storyteller during day,,,,,,,,,
Slayer,townsfolk,,,+once per game,,,,,,,,,,,,,,,-demon can move,,,
Professor,townsfolk,,-starting info,+once per game,-once per game,,,,,,,,,,,,,,,,,
Seamstress,townsfolk,,,+once per game,,,,,,,,,,,,,,,,,,
Philosopher,townsfolk,,-starting info,+once per game,-once per game,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Huntsman,townsfolk,,,+once per game,,,,,,,,,,,,,,,,,+free bluffs,
Soldier,townsfolk,,,,,,,+immunity to demon kill,,,,,,,,,,,,,,
Fool,townsfolk,,,+once per game,,,,+immunity to demon kill,,,,,,+protection from execution,-protection from execution,,,,,,,
Pacifist,townsfolk,,,,,,,,,,,,,+protection from execution,-protection from execution,,,,,,,
Alchemist,townsfolk,,,,,,,,,,,,,,,,,,,,,
Tea Lady,townsfolk,,,,,,,,,,,,,+protection from execution,-protection from execution,,,,,,,
Sage,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Farmer,townsfolk,,-starting info,,,,,,,,,,,,,,,,,,,
Magician,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,+free bluffs,-free bluffs
Ravenkeeper,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Choirboy,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,,
Virgin,townsfolk,,-starting info,,,,,,,,,,,,,,,,,,,
Poppy Grower,townsfolk,,,,,,,,,,,,,,,,,,-demon can move,,+free bluffs,-free bluffs
Minstrel,townsfolk,,,,,,,,,,,,,,,,,,,,,
Mayor,townsfolk,,,,,,,+immunity to demon kill,,,,,,,,,,,,,,
Atheist,townsfolk,,,,,,,,,,,,,,,,,,,,+free bluffs,
Cannibal,townsfolk,,-starting info,,-once per game,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Snitch,outsider,+starting info,,,,,,,,,,,,,,,-outsiders want to hide,,,,+free bluffs,
Butler,outsider,,,,,,,,,,,,,,,,-outsiders want to hide,,,,,
Goon,outsider,,,,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
Acrobat,outsider,,,,,,-drunkenness or poisoning,,,,,,,,,,-outsiders want to hide,,,,,
Puzzlemaster,outsider,,,+once per game,,+drunkenness or poisoning,,,,,,+approaches storyteller during day,-approaches storyteller during day,,,,,,-demon can move,,,
Tinker,outsider,,,,,,,,,,,,,,,,-outsiders want to hide,,,,,
Saint,outsider,,,,,,,,,,,,,,,,-outsiders want to hide,,,,,
Sweetheart,outsider,,,,,+drunkenness or poisoning,,,,,,,,,,,,,,,,
