Lightning's Swift Strike,LOW,,,,,,,+AOE damage,,,,,,,,,,,,,,,,,,,,,,,
River Surges in Sunlight,LOW,,,,,,,,,,,+Gives energy,,,,,,,,,, ,,,,,,+Pushes invaders,,,
Shadows Flicker Like Flame,LOW,,,,,,,,,,,,,,,,,,,,, ,,,-Innate dahan manipulation,,,+Pushes invaders,,,
Vital Strength of the Earth,LOW,,,,,,,,,,,,,,-Gives elements,,,+Skips actions,,,, ,,,-Innate dahan manipulation,,,,,+Blight manipulation,
A Spread of Rampant Green,MODERATE,,,,,,,+AOE damage,,,,,,,,+Gives presence,-Gives presence,+Skips actions,,+Destroys presence,, ,,,,,,+Pushes invaders,,+Blight manipulation,
Thunderspeaker,MODERATE,,,,,,,,,,,,,,,,,,,,,,,+Innate dahan manipulation,-Innate dahan manipulation,,,,,,
Bringer of Dreams and Nightmares,HIGH,,,,,,,,,,,,,+Gives elements,,,,,,,, ,,,-Innate dahan manipulation,,,+Pushes invaders,,,
Ocean's Hungry Grasp,HIGH,,,,,,,,,,,+Gives energy,-Gives energy,,,,,,,,, ,,,,,,+Pushes invaders,-Pushes invaders,,
Keeper of the Forbidden Wilds,MODERATE,,,,,+Adds wilds,-Adds wilds,,,,-Presence movement,+Gives energy,-Gives energy,,,,-Gives presence,,,,, ,,+Innate dahan manipulation,,,,+Pushes invaders,,+Blight manipulation,-Blight manipulation
Sharp Fangs Behind the Leaves,MODERATE,,,,,,,,,,,,,,,,,+Skips actions,,+Destroys presence,,+Beast manipulation,-Beast manipulation,,,,,+Pushes invaders,,,
Heart of the Wildfire,HIGH,,,,,,,,,,-Presence movement,+Gives energy,-Gives energy,,-Gives elements,,-Gives presence,,,,,+Beast manipulation,,+Innate dahan manipulation,,,,+Pushes invaders,,+Blight manipulation,-Blight manipulation
Serpent Slumbering Beneath the Island,HIGH,,,,,,,,,,-Presence movement,+Gives energy,,+Gives elements,,+Gives presence,-Gives presence,,,,, ,,,,,,+Pushes invaders,,,
Grinning Trickster Stirs Up Trouble,MODERATE,,,,,,,,,,,,,,,,,,,,,+Beast manipulation,-Beast manipulation,+Innate dahan manipulation,,+Adds strife,-Adds strife,,,,-Blight manipulation
Lure of the Deep Wilderness,MODERATE,+Adds disease,-Adds disease,+Adds badlands,-Adds badlands,+Adds wilds,-Adds wilds,,-AOE damage,,,,,,,,,,,,,+Beast manipulation,-Beast manipulation,,,,,,,,
Many Minds Move as One,MODERATE,,,,,,,,,+Presence movement,,,,,,,,,,,,+Beast manipulation,-Beast manipulation,,,,,+Pushes invaders,,,
Shifting Memory of Ages,MODERATE,,,,,,,,,,,,,+Gives elements,,,,,,,, ,,,,,,,,,
Stone's Unyielding Defiance,MODERATE,,,+Adds badlands,,,,,,,,,-Gives energy,,-Gives elements,,-Gives presence,,,,, ,,,,,,,,+Blight manipulation,-Blight manipulation
Volcano Looming High,MODERATE,,,,,,,,,,,,,,,,-Gives presence,,,+Destroys presence,,,,+Innate dahan manipulation,,,,,,,-Blight manipulation
Shroud of Silent Mist,HIGH,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Vengeance as a Burning Plague,HIGH,+Adds disease,-Adds disease,,,,,,,,,,,,,,,,,,-Destroys presence, ,,,,,,,,,
Fractured Days Split the Sky,VERY HIGH,,,,,,,,,,,,,,,,,+Skips actions,-Skips actions,,, ,,,,,,,,,
Starlight Seeks Its Form,VERY HIGH,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Downpour Drenches the World,HIGH,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Finder of Paths Unseen,VERY HIGH,,,,,,,,-AOE damage,,,,,,,,,,,,, ,,,,,,,,,
Devouring Teeth Lurk Underfoot,LOW,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Eyes Watch from the Trees,LOW,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Fathomless Mud of the Swamp,LOW,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Rising Heat of Stone and Sand,LOW,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Sun-Bright Whirlwind,LOW,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Ember-Eyed Behemoth,MODERATE,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Towering Roots of the Jungle,MODERATE,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Hearth-Vigil,MODERATE,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
Breath of Darkness Down Your Spine,HIGH,,,,,,,,-AOE damage,+Presence movement,,,,,,,,,,,, ,,,,,,,,,
Relentless Gaze of the Sun,HIGH,,,,,,,,,,,,,,,,,,,+Destroys presence,, ,,,,,,,,,
Wandering Voice Keens Delirium,HIGH,,,,,,,,,,,,,,,,,,,,, ,,,,+Adds strife,,,,,
Wounded Waters Bleeding,HIGH,,,,,,,,,,,,,,,,,,,+Destroys presence,,+Beast manipulation,-Beast manipulation,+Innate dahan manipulation,-Innate dahan manipulation,,,,,,
Dances Up Earthquakes,VERY HIGH,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
